timestamp_nano,timestamp_iso,symbol,contributors_active,contributors_created,interactions,posts_active,posts_created,sentiment,spam,alt_rank,circulating_supply,close,galaxy_score,high,low,market_cap,market_dominance,open,social_dominance,volume_24h,market_categories
1740592800000000000,2025-02-26T18:00:00.000000000Z,DOGEUSDT-LINEAR,2042,151,280112,4369,314,82,253,582,148057346384,0.198436,43,0.198436,0.1963641,29556235130,1.0422,0.198436,2.7308,1904813752,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740596400000000000,2025-02-26T19:00:00.000000000Z,DOGEUSDT-LINEAR,2109,153,316003,4415,296,81,210,702,148210436384,0.1988944,42,0.1988944,0.1964739,29475043812,1.0705,0.1964739,2.7677,1946386719,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740600000000000000,2025-02-26T20:00:00.000000000Z,DOGEUSDT-LINEAR,2128,136,326776,4377,237,81,161,526,148057346384,0.202335,42,0.202335,0.1970216,29991306812,1.0797,0.1988847,2.7084,1990102641,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740603600000000000,2025-02-26T21:00:00.000000000Z,DOGEUSDT-LINEAR,2188,156,359594,4543,330,81,246,545,148057346384,0.202859,44,0.202859,0.2022931,30034705937,1.0749,0.202859,2.7408,2032452162,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740607200000000000,2025-02-26T22:00:00.000000000Z,DOGEUSDT-LINEAR,2099,110,291021,4347,193,80,119,464,148057346384,0.205889,43,0.205889,0.2037016,30316647337,1.0803,0.2037016,2.6536,2020402428,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740610800000000000,2025-02-26T23:00:00.000000000Z,DOGEUSDT-LINEAR,2009,96,413820,4012,149,80,108,707,148057346384,0.203622,44,0.203622,0.2025353,30129850436,1.0804,0.203622,2.5326,2003270524,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740614400000000000,2025-02-27T00:00:00.000000000Z,DOGEUSDT-LINEAR,2043,93,394434,3918,118,81,76,640,148057346384,0.202264,46,0.202264,0.2015275,30071576749,1.0742,0.202264,2.4479,1981755138,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740618000000000000,2025-02-27T01:00:00.000000000Z,DOGEUSDT-LINEAR,2038,88,326885,3862,128,81,86,286,148057346384,0.203831,47,0.203831,0.2012554,30176071705,1.0732,0.2030931,2.4999,2002894447,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740621600000000000,2025-02-27T02:00:00.000000000Z,DOGEUSDT-LINEAR,1993,87,301597,3711,135,81,97,541,148057346384,0.205191,46,0.205191,0.2035029,30504625529,1.0905,0.2044834,2.4419,2001103120,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740625200000000000,2025-02-27T03:00:00.000000000Z,DOGEUSDT-LINEAR,2051,97,285613,3775,156,82,105,669,148057346384,0.206403,47,0.206403,0.203489,30533283663,1.0961,0.203489,2.5543,1991248393,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740628800000000000,2025-02-27T04:00:00.000000000Z,DOGEUSDT-LINEAR,2016,104,233652,3677,162,82,116,486,148057346384,0.204752,47,0.204752,0.2042686,30334081485,1.079,0.204752,2.463,1989643859,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740632400000000000,2025-02-27T05:00:00.000000000Z,DOGEUSDT-LINEAR,2022,92,254541,3795,153,82,110,475,148057346384,0.207341,48,0.207341,0.2049875,30697046470,1.0887,0.2052029,2.5388,1997145117,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740636000000000000,2025-02-27T06:00:00.000000000Z,DOGEUSDT-LINEAR,1980,96,262625,3778,170,83,121,466,148057346384,0.208934,48,0.208934,0.2070451,30930480088,1.087,0.2073829,2.5097,2041651130,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740639600000000000,2025-02-27T07:00:00.000000000Z,DOGEUSDT-LINEAR,1932,57,209613,3674,135,83,104,318,148057346384,0.2093,49,0.2093,0.2085664,30992312561,1.0846,0.2087349,2.3765,2042967298,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740643200000000000,2025-02-27T08:00:00.000000000Z,DOGEUSDT-LINEAR,2180,72,211717,4048,120,81,87,625,148057346384,0.207624,49,0.207624,0.2075115,30745097880,1.0746,0.207624,2.4392,2033633293,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740646800000000000,2025-02-27T09:00:00.000000000Z,DOGEUSDT-LINEAR,1978,88,198592,3736,153,83,117,732,148057346384,0.209825,49,0.2096499,0.207555,31067707625,1.0898,0.2075602,2.3694,2016567193,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740650400000000000,2025-02-27T10:00:00.000000000Z,DOGEUSDT-LINEAR,2005,72,257025,3684,148,83,103,611,148057346384,0.210915,49,0.2108884,0.2087081,31183378343,1.0922,0.2087081,2.3479,2029871697,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740654000000000000,2025-02-27T11:00:00.000000000Z,DOGEUSDT-LINEAR,2009,123,232203,3730,218,83,128,451,148057346384,0.209236,49,0.209236,0.2087395,30975371395,1.0757,0.209236,2.3852,2035973355,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740657600000000000,2025-02-27T12:00:00.000000000Z,DOGEUSDT-LINEAR,1951,116,272195,3626,166,83,114,247,148057346384,0.209341,48,0.209341,0.2084083,31034924025,1.0826,0.2089927,2.3102,1982732173,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740661200000000000,2025-02-27T13:00:00.000000000Z,DOGEUSDT-LINEAR,2017,125,376153,3692,175,82,108,645,148057346384,0.209609,50,0.209609,0.2078179,30965287023,1.0839,0.2092849,2.244,1970769243,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740664800000000000,2025-02-27T14:00:00.000000000Z,DOGEUSDT-LINEAR,1991,111,364649,3735,167,82,120,83,148057346384,0.207677,49,0.207677,0.2064875,30710945582,1.0779,0.207677,2.2591,1875395978,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740668400000000000,2025-02-27T15:00:00.000000000Z,DOGEUSDT-LINEAR,2020,97,339400,3825,158,83,108,540,148057346384,0.208496,51,0.208496,0.2052759,30701010136,1.09,0.2064954,2.2576,1836322220,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740672000000000000,2025-02-27T16:00:00.000000000Z,DOGEUSDT-LINEAR,2024,109,329815,3787,212,82,168,107,148057346384,0.209183,51,0.209183,0.207829,30970739432,1.0925,0.209183,2.2756,1796329425,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740675600000000000,2025-02-27T17:00:00.000000000Z,DOGEUSDT-LINEAR,1992,109,370445,3763,189,83,147,103,148057346384,0.208556,52,0.208556,0.2074834,30837594017,1.1006,0.2078092,2.2611,1744016830,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740679200000000000,2025-02-27T18:00:00.000000000Z,DOGEUSDT-LINEAR,1998,106,383147,3819,195,84,148,46,148057346384,0.208727,52,0.208727,0.208669,30928213690,1.1002,0.2087218,2.3127,1588403983,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740682800000000000,2025-02-27T19:00:00.000000000Z,DOGEUSDT-LINEAR,1981,128,426720,3855,251,84,179,84,148057346384,0.20528,47,0.20528,0.2044208,30343463994,1.078,0.20528,2.3679,1509794182,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740686400000000000,2025-02-27T20:00:00.000000000Z,DOGEUSDT-LINEAR,2033,138,501383,3908,213,83,141,178,148057346384,0.202603,47,0.202603,0.202603,29991038610,1.074,0.202603,2.372,1517002271,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740690000000000000,2025-02-27T21:00:00.000000000Z,DOGEUSDT-LINEAR,2038,131,414598,3944,231,84,165,167,148057346384,0.205572,46,0.205572,0.2014616,30425108899,1.0975,0.2024648,2.3933,1418763045,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740693600000000000,2025-02-27T22:00:00.000000000Z,DOGEUSDT-LINEAR,2101,135,407130,3973,208,83,138,144,148057346384,0.206326,46,0.2059207,0.2043076,30479669090,1.0905,0.2055825,2.423,1389201037,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740697200000000000,2025-02-27T23:00:00.000000000Z,DOGEUSDT-LINEAR,2106,111,406003,4051,187,84,114,78,148057346384,0.206715,45,0.206715,0.2056135,30624782838,1.092,0.2059178,2.404,1369944972,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740700800000000000,2025-02-28T00:00:00.000000000Z,DOGEUSDT-LINEAR,2017,109,399119,3847,220,82,162,115,148057346384,0.205407,43,0.205407,0.205407,30435165885,1.0828,0.205407,2.3968,1334867343,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740704400000000000,2025-02-28T01:00:00.000000000Z,DOGEUSDT-LINEAR,2037,112,401684,3824,223,82,153,302,148057346384,0.199556,44,0.199556,0.1952682,29496625509,1.0552,0.199556,2.4481,1491749837,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740708000000000000,2025-02-28T02:00:00.000000000Z,DOGEUSDT-LINEAR,2097,119,450756,3917,188,83,119,473,148057346384,0.190875,44,0.190875,0.1908293,28255823173,1.0396,0.190875,2.4836,1707022583,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740711600000000000,2025-02-28T03:00:00.000000000Z,DOGEUSDT-LINEAR,2061,94,381707,3868,152,82,104,483,148057346384,0.190333,44,0.190333,0.1897158,28160541346,1.0502,0.190333,2.4436,1799956768,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740715200000000000,2025-02-28T04:00:00.000000000Z,DOGEUSDT-LINEAR,2020,101,365653,3754,156,81,111,420,148057346384,0.1890713,44,0.189071,0.1857255,28013768435,1.0523,0.189071,2.4603,1948390075,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740718800000000000,2025-02-28T05:00:00.000000000Z,DOGEUSDT-LINEAR,2003,110,312887,3750,183,81,116,981,148057346384,0.186744,44,0.186744,0.1856626,27637720056,1.0381,0.186744,2.4475,2008217369,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740722400000000000,2025-02-28T06:00:00.000000000Z,DOGEUSDT-LINEAR,2041,99,298037,3826,182,82,134,592,148057346384,0.184946,44,0.184946,0.1841522,27327279417,1.0336,0.184946,2.5061,2067233020,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740726000000000000,2025-02-28T07:00:00.000000000Z,DOGEUSDT-LINEAR,2023,96,274675,3835,162,82,110,778,148057346384,0.185074,44,0.185074,0.1841214,27276949515,1.0361,0.185074,2.4287,2118411760,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740729600000000000,2025-02-28T08:00:00.000000000Z,DOGEUSDT-LINEAR,2072,101,259485,3880,200,81,145,954,148057346384,0.183649,44,0.183649,0.181876,27296521030,1.0393,0.183649,2.3934,2191403507,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740733200000000000,2025-02-28T09:00:00.000000000Z,DOGEUSDT-LINEAR,2129,135,257169,3946,207,82,155,556,148057346384,0.188058,44,0.188058,0.1855742,27800331446,1.0569,0.186095,2.4942,2254812405,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740736800000000000,2025-02-28T10:00:00.000000000Z,DOGEUSDT-LINEAR,2043,98,259126,3845,162,82,111,593,148057346384,0.186272,44,0.186272,0.1848121,27576505464,1.0331,0.186272,2.4226,2258916598,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740740400000000000,2025-02-28T11:00:00.000000000Z,DOGEUSDT-LINEAR,2038,106,286498,3785,154,82,110,1036,148057346384,0.186945,45,0.186945,0.1847892,27678550660,1.044,0.1848674,2.4132,2268410983,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740744000000000000,2025-02-28T12:00:00.000000000Z,DOGEUSDT-LINEAR,2016,136,413672,3754,217,81,146,1107,148057346384,0.1864,45,0.1864,0.1849828,27609103882,1.0357,0.1856875,2.4294,2283028712,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740747600000000000,2025-02-28T13:00:00.000000000Z,DOGEUSDT-LINEAR,2001,165,300637,3713,238,80,183,1011,148057346384,0.190581,44,0.190581,0.1862173,28122154382,1.0522,0.1864168,2.4056,2370491563,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740751200000000000,2025-02-28T14:00:00.000000000Z,DOGEUSDT-LINEAR,2036,131,397188,3817,197,81,127,820,148057346384,0.193841,45,0.1934721,0.1905126,28699531327,1.0621,0.1905582,2.3758,2437477550,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740754800000000000,2025-02-28T15:00:00.000000000Z,DOGEUSDT-LINEAR,2049,142,351107,3790,206,82,143,815,148057346384,0.197502,45,0.197502,0.1926227,29240935857,1.0738,0.192643,2.3479,2512218814,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740758400000000000,2025-02-28T16:00:00.000000000Z,DOGEUSDT-LINEAR,2086,123,407534,3833,179,81,114,955,148057346384,0.198109,45,0.198109,0.1959594,29366483000,1.0568,0.1972142,2.376,2549542370,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740762000000000000,2025-02-28T17:00:00.000000000Z,DOGEUSDT-LINEAR,2068,110,366694,3968,233,82,180,822,148057346384,0.198959,45,0.198959,0.1981582,29358268783,1.0527,0.1985938,2.4538,2579480913,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740765600000000000,2025-02-28T18:00:00.000000000Z,DOGEUSDT-LINEAR,2068,121,342396,4101,252,82,202,818,148057346384,0.201857,46,0.2016881,0.197887,29760503381,1.0747,0.1984884,2.5552,2630041917,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740769200000000000,2025-02-28T19:00:00.000000000Z,DOGEUSDT-LINEAR,2039,129,343380,3898,249,82,190,703,148057346384,0.201013,46,0.201013,0.2007551,29768782530,1.0655,0.200986,2.5125,2636963790,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740772800000000000,2025-02-28T20:00:00.000000000Z,DOGEUSDT-LINEAR,1987,113,336918,3901,211,81,168,743,148057346384,0.201241,46,0.201241,0.1991688,29778254235,1.0661,0.2007942,2.5185,2610882165,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740776400000000000,2025-02-28T21:00:00.000000000Z,DOGEUSDT-LINEAR,2030,116,325511,4074,204,82,154,480,148057346384,0.201553,47,0.201553,0.2004709,29862705579,1.0712,0.20085,2.634,2598565491,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740780000000000000,2025-02-28T22:00:00.000000000Z,DOGEUSDT-LINEAR,1948,90,334689,3761,141,81,93,787,148057346384,0.201034,48,0.201034,0.2003826,29773185511,1.067,0.201034,2.5271,2614478739,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740783600000000000,2025-02-28T23:00:00.000000000Z,DOGEUSDT-LINEAR,1923,88,285074,3667,190,83,143,514,148057346384,0.202134,48,0.2019631,0.200437,29963500890,1.076,0.2009196,2.4799,2620914147,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740787200000000000,2025-03-01T00:00:00.000000000Z,DOGEUSDT-LINEAR,1869,90,267919,3593,157,82,104,562,148057346384,0.200396,48,0.200396,0.1995321,29697943945,1.0626,0.200396,2.4841,2630945601,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740790800000000000,2025-03-01T01:00:00.000000000Z,DOGEUSDT-LINEAR,1805,74,252957,3411,149,84,108,792,148057346384,0.203857,48,0.203857,0.1994634,30160608197,1.0859,0.1995467,2.4873,2461444072,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740794400000000000,2025-03-01T02:00:00.000000000Z,DOGEUSDT-LINEAR,1795,86,254265,3481,139,84,100,8,148057346384,0.205658,48,0.205658,0.2029163,30433658947,1.0833,0.2045716,2.5823,2272442630,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740798000000000000,2025-03-01T03:00:00.000000000Z,DOGEUSDT-LINEAR,1905,92,223306,3594,153,85,101,5,148057346384,0.206391,48,0.206391,0.2050801,30576768255,1.0836,0.2053768,2.7037,2176497166,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740801600000000000,2025-03-01T04:00:00.000000000Z,DOGEUSDT-LINEAR,1768,73,197344,3367,125,84,86,32,148057346384,0.207932,48,0.207932,0.2060036,30782974772,1.0902,0.2063081,2.5183,2045322855,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740805200000000000,2025-03-01T05:00:00.000000000Z,DOGEUSDT-LINEAR,1802,90,175086,3446,125,84,74,3,148057346384,0.206702,48,0.206702,0.2059488,30602435133,1.0746,0.206702,2.4774,1973832214,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740808800000000000,2025-03-01T06:00:00.000000000Z,DOGEUSDT-LINEAR,1830,85,188331,3518,140,84,103,45,148057346384,0.204838,48,0.204838,0.2040735,30343539087,1.0726,0.204838,2.5095,1894024046,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740812400000000000,2025-03-01T07:00:00.000000000Z,DOGEUSDT-LINEAR,1834,84,162201,3431,156,83,108,69,148057346384,0.204515,47,0.204515,0.2038577,30281321259,1.0767,0.204515,2.4137,1832234169,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740816000000000000,2025-03-01T08:00:00.000000000Z,DOGEUSDT-LINEAR,1795,98,168906,3412,188,83,152,132,148057346384,0.204518,47,0.204518,0.2040327,30231274289,1.0787,0.2042592,2.4261,1753193399,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740819600000000000,2025-03-01T09:00:00.000000000Z,DOGEUSDT-LINEAR,1813,91,167366,3431,140,83,102,119,148057346384,0.205232,47,0.205232,0.2046129,30377988454,1.0782,0.2047295,2.4036,1692789604,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740823200000000000,2025-03-01T10:00:00.000000000Z,DOGEUSDT-LINEAR,1816,98,171355,3466,210,84,167,64,148057346384,0.203906,47,0.203906,0.203603,30200264735,1.0718,0.203906,2.3985,1681981794,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740826800000000000,2025-03-01T11:00:00.000000000Z,DOGEUSDT-LINEAR,1845,102,218145,3598,190,84,141,64,148057346384,0.203145,46,0.203145,0.2020395,30083444242,1.0754,0.203145,2.4841,1677225165,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740830400000000000,2025-03-01T12:00:00.000000000Z,DOGEUSDT-LINEAR,1821,148,259120,3557,296,85,219,19,148057346384,0.202998,46,0.202998,0.2018478,30037442457,1.0773,0.2028641,2.5215,1656920161,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740834000000000000,2025-03-01T13:00:00.000000000Z,DOGEUSDT-LINEAR,1843,101,257043,3719,241,85,193,42,148057346384,0.200624,46,0.200624,0.1998263,29702711173,1.0632,0.200624,2.5507,1586300447,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740837600000000000,2025-03-01T14:00:00.000000000Z,DOGEUSDT-LINEAR,1861,108,240082,3766,206,85,167,83,148057346384,0.20101,45,0.20101,0.2000629,29766956091,1.0721,0.2000933,2.5186,1487002618,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740841200000000000,2025-03-01T15:00:00.000000000Z,DOGEUSDT-LINEAR,1917,124,232780,3753,186,85,134,4,148057346384,0.202082,45,0.202082,0.200367,29882064112,1.0724,0.2008575,2.5274,1385612533,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740844800000000000,2025-03-01T16:00:00.000000000Z,DOGEUSDT-LINEAR,1932,111,250515,3765,189,85,135,51,148057346384,0.203163,44,0.203163,0.20203,30035595639,1.076,0.2020952,2.5356,1350913232,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740848400000000000,2025-03-01T17:00:00.000000000Z,DOGEUSDT-LINEAR,1943,155,248648,3780,269,84,204,8,148057346384,0.202431,43,0.202431,0.2012559,29970396573,1.0686,0.202431,2.4537,1316433696,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740852000000000000,2025-03-01T18:00:00.000000000Z,DOGEUSDT-LINEAR,1941,139,239056,3873,231,84,153,9,148057346384,0.203163,44,0.203163,0.2014951,30085262490,1.0733,0.2022495,2.6286,1268888031,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740855600000000000,2025-03-01T19:00:00.000000000Z,DOGEUSDT-LINEAR,1967,100,241605,3944,223,84,165,75,148057346384,0.204247,42,0.204247,0.2030726,30254071213,1.0772,0.2031174,2.6468,1246969652,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740859200000000000,2025-03-01T20:00:00.000000000Z,DOGEUSDT-LINEAR,1958,106,238474,3851,219,83,163,12,148057346384,0.203478,41,0.203478,0.2033504,30103150259,1.0691,0.203478,2.5314,1215685392,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740862800000000000,2025-03-01T21:00:00.000000000Z,DOGEUSDT-LINEAR,2003,97,243024,3968,141,85,95,2,148057346384,0.205318,41,0.205318,0.2033418,30325057262,1.0767,0.2036523,2.6849,1208233307,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740866400000000000,2025-03-01T22:00:00.000000000Z,DOGEUSDT-LINEAR,1980,111,232198,3860,206,85,141,2,148057346384,0.206772,41,0.206772,0.2056186,30537184419,1.0772,0.2056658,2.627,1203888722,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740870000000000000,2025-03-01T23:00:00.000000000Z,DOGEUSDT-LINEAR,1921,106,250611,3852,194,85,159,67,148057346384,0.206498,42,0.206498,0.2052247,30553755358,1.0777,0.206498,2.6355,1197948866,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740873600000000000,2025-03-02T00:00:00.000000000Z,DOGEUSDT-LINEAR,1885,90,208371,3724,197,85,143,56,148057346384,0.206265,43,0.206265,0.2049683,30560316094,1.0786,0.206265,2.6198,1184437301,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740877200000000000,2025-03-02T01:00:00.000000000Z,DOGEUSDT-LINEAR,1866,78,206971,3581,128,85,89,10,148057346384,0.206086,44,0.206086,0.2058005,30520415477,1.0772,0.206086,2.6063,1160217005,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740880800000000000,2025-03-02T02:00:00.000000000Z,DOGEUSDT-LINEAR,1884,89,198133,3707,136,84,90,247,148057346384,0.205898,45,0.205898,0.2055662,30490783769,1.0733,0.205898,2.6907,1134756218,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740884400000000000,2025-03-02T03:00:00.000000000Z,DOGEUSDT-LINEAR,1888,87,181073,3632,181,85,138,81,148057346384,0.206759,46,0.206759,0.2057619,30594805862,1.0814,0.2057619,2.6997,1122563268,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740888000000000000,2025-03-02T04:00:00.000000000Z,DOGEUSDT-LINEAR,1884,74,159441,3597,145,85,110,437,148057346384,0.205875,47,0.205875,0.2057588,30553042666,1.0774,0.205875,2.5747,1080429890,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740891600000000000,2025-03-02T05:00:00.000000000Z,DOGEUSDT-LINEAR,1855,79,151384,3561,135,85,108,368,148057346384,0.205972,47,0.205972,0.2052743,30473054575,1.0761,0.2057566,2.6242,1046878054,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740895200000000000,2025-03-02T06:00:00.000000000Z,DOGEUSDT-LINEAR,1865,75,145420,3514,144,84,104,101,148057346384,0.2073299,47,0.20733,0.2053133,30751511708,1.0839,0.2059201,2.6372,1031526462,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740898800000000000,2025-03-02T07:00:00.000000000Z,DOGEUSDT-LINEAR,1786,81,165204,3613,210,85,164,99,148057346384,0.207208,46,0.207208,0.2065799,30685129116,1.0785,0.207208,2.6248,1022682184,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740902400000000000,2025-03-02T08:00:00.000000000Z,DOGEUSDT-LINEAR,1825,91,177036,3770,181,85,152,86,148057346384,0.205908,47,0.205908,0.2056481,30493893469,1.0725,0.205908,2.6738,1025028032,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
