timestamp_nano,timestamp_iso,symbol,open,high,low,close,volume
1739202300000000000,2025-02-10T15:45:00+00:00,BTCUSDT-LINEAR,97048.7,97248.7,96895.0,97187.7,1098.595
1739203200000000000,2025-02-10T16:00:00+00:00,BTCUSDT-LINEAR,97187.7,97373.3,97088.4,97143.7,889.678
1739204100000000000,2025-02-10T16:15:00+00:00,BTCUSDT-LINEAR,97143.7,97153.9,96955.1,97007.5,525.283
1739205000000000000,2025-02-10T16:30:00+00:00,BTCUSDT-LINEAR,97007.5,97102.2,96828.4,97102.2,804.599
1739205900000000000,2025-02-10T16:45:00+00:00,BTCUSDT-LINEAR,97102.2,97343.2,97032.6,97260.0,694.174
1739207700000000000,2025-02-10T17:15:00+00:00,BTCUSDT-LINEAR,96921.9,97263.7,96848.4,97259.7,587.436
1739208600000000000,2025-02-10T17:30:00+00:00,BTCUSDT-LINEAR,97259.7,97316.7,97146.1,97198.3,452.104
1739209500000000000,2025-02-10T17:45:00+00:00,BTCUSDT-LINEAR,97198.3,97480.0,97145.0,97455.3,666.504
1739210400000000000,2025-02-10T18:00:00+00:00,BTCUSDT-LINEAR,97455.3,97521.0,97261.0,97261.0,507.987
1739211300000000000,2025-02-10T18:15:00+00:00,BTCUSDT-LINEAR,97261.0,97432.6,97140.9,97432.5,298.345
1739212200000000000,2025-02-10T18:30:00+00:00,BTCUSDT-LINEAR,97432.5,97492.0,97215.8,97231.3,264.975
1739213100000000000,2025-02-10T18:45:00+00:00,BTCUSDT-LINEAR,97231.3,97520.2,97222.9,97520.2,230.102
1739214000000000000,2025-02-10T19:00:00+00:00,BTCUSDT-LINEAR,97520.2,97598.1,97418.5,97573.7,667.582
1739214900000000000,2025-02-10T19:15:00+00:00,BTCUSDT-LINEAR,97573.7,97587.3,97484.4,97540.8,127.479
1739215800000000000,2025-02-10T19:30:00+00:00,BTCUSDT-LINEAR,97540.8,97610.5,97347.6,97347.6,613.121
1739216700000000000,2025-02-10T19:45:00+00:00,BTCUSDT-LINEAR,97347.6,97392.6,97212.3,97343.6,233.399
1739217600000000000,2025-02-10T20:00:00+00:00,BTCUSDT-LINEAR,97343.6,97397.3,97250.0,97382.5,185.202
1739218500000000000,2025-02-10T20:15:00+00:00,BTCUSDT-LINEAR,97382.5,97420.0,97181.8,97238.6,385.911
1739219400000000000,2025-02-10T20:30:00+00:00,BTCUSDT-LINEAR,97238.6,97435.1,97216.8,97432.1,171.798
1739220300000000000,2025-02-10T20:45:00+00:00,BTCUSDT-LINEAR,97432.1,97440.9,97260.4,97297.5,305.71
1739221200000000000,2025-02-10T21:00:00+00:00,BTCUSDT-LINEAR,97297.5,97314.4,97208.2,97216.8,150.131
1739222100000000000,2025-02-10T21:15:00+00:00,BTCUSDT-LINEAR,97216.8,97272.2,97090.3,97262.5,400.372
1739223000000000000,2025-02-10T21:30:00+00:00,BTCUSDT-LINEAR,97262.5,97282.0,97177.7,97241.1,173.43
1739223900000000000,2025-02-10T21:45:00+00:00,BTCUSDT-LINEAR,97241.1,97347.7,97095.1,97340.4,360.997
1739224800000000000,2025-02-10T22:00:00+00:00,BTCUSDT-LINEAR,97340.4,97350.0,97235.9,97270.6,257.598
1739225700000000000,2025-02-10T22:15:00+00:00,BTCUSDT-LINEAR,97270.6,97455.7,97230.1,97455.4,179.426
1739226600000000000,2025-02-10T22:30:00+00:00,BTCUSDT-LINEAR,97455.4,97455.5,97263.7,97391.7,254.662
1739227500000000000,2025-02-10T22:45:00+00:00,BTCUSDT-LINEAR,97391.7,97398.7,97238.1,97343.5,139.475
1739228400000000000,2025-02-10T23:00:00+00:00,BTCUSDT-LINEAR,97343.5,97355.7,97185.6,97258.5,276.089
1739229300000000000,2025-02-10T23:15:00+00:00,BTCUSDT-LINEAR,97258.5,97410.2,97201.4,97203.1,336.552
1739230200000000000,2025-02-10T23:30:00+00:00,BTCUSDT-LINEAR,97203.1,97297.4,97202.8,97271.2,124.648
1739231100000000000,2025-02-10T23:45:00+00:00,BTCUSDT-LINEAR,97271.2,97393.0,97255.6,97379.2,195.094
1739232000000000000,2025-02-11T00:00:00+00:00,BTCUSDT-LINEAR,97379.2,97774.6,97374.3,97669.7,1925.818
1739232900000000000,2025-02-11T00:15:00+00:00,BTCUSDT-LINEAR,97669.7,97817.1,97581.3,97717.3,830.535
1739233800000000000,2025-02-11T00:30:00+00:00,BTCUSDT-LINEAR,97717.3,98102.0,97674.8,97973.9,2600.892
1739234700000000000,2025-02-11T00:45:00+00:00,BTCUSDT-LINEAR,97973.9,98019.3,97722.0,97733.9,985.832
1739235600000000000,2025-02-11T01:00:00+00:00,BTCUSDT-LINEAR,97733.9,97980.1,97728.5,97843.0,642.297
1739236500000000000,2025-02-11T01:15:00+00:00,BTCUSDT-LINEAR,97843.0,98054.7,97800.0,97916.0,447.108
1739237400000000000,2025-02-11T01:30:00+00:00,BTCUSDT-LINEAR,97916.0,98054.3,97856.2,97950.3,438.495
1739238300000000000,2025-02-11T01:45:00+00:00,BTCUSDT-LINEAR,97950.3,98041.1,97853.7,97952.5,303.145
1739239200000000000,2025-02-11T02:00:00+00:00,BTCUSDT-LINEAR,97952.5,98070.2,97810.0,97831.0,518.671
1739240100000000000,2025-02-11T02:15:00+00:00,BTCUSDT-LINEAR,97831.0,97866.9,97581.9,97614.0,1146.326
1739241000000000000,2025-02-11T02:30:00+00:00,BTCUSDT-LINEAR,97614.0,97648.1,97420.5,97616.2,1127.628
1739241900000000000,2025-02-11T02:45:00+00:00,BTCUSDT-LINEAR,97616.2,97825.0,97613.2,97717.4,842.979
1739242800000000000,2025-02-11T03:00:00+00:00,BTCUSDT-LINEAR,97717.4,97725.8,97462.6,97582.2,499.183
1739243700000000000,2025-02-11T03:15:00+00:00,BTCUSDT-LINEAR,97582.2,97660.9,97513.1,97533.9,241.801
1739244600000000000,2025-02-11T03:30:00+00:00,BTCUSDT-LINEAR,97533.9,97579.5,97444.5,97498.4,413.62
1739245500000000000,2025-02-11T03:45:00+00:00,BTCUSDT-LINEAR,97498.4,97601.6,97475.0,97565.7,227.401
1739246400000000000,2025-02-11T04:00:00+00:00,BTCUSDT-LINEAR,97565.7,97623.2,97516.4,97522.3,681.338
1739247300000000000,2025-02-11T04:15:00+00:00,BTCUSDT-LINEAR,97522.3,97600.3,97522.0,97588.5,192.244
1739248200000000000,2025-02-11T04:30:00+00:00,BTCUSDT-LINEAR,97588.5,97979.1,97583.0,97942.2,1050.533
1739249100000000000,2025-02-11T04:45:00+00:00,BTCUSDT-LINEAR,97942.2,98200.1,97920.0,98019.0,3002.514
1739250000000000000,2025-02-11T05:00:00+00:00,BTCUSDT-LINEAR,98019.0,98266.0,97962.8,98126.6,1590.903
1739250900000000000,2025-02-11T05:15:00+00:00,BTCUSDT-LINEAR,98126.6,98240.0,98004.5,98192.1,663.085
1739251800000000000,2025-02-11T05:30:00+00:00,BTCUSDT-LINEAR,98192.1,98260.0,98071.9,98249.9,779.878
1739252700000000000,2025-02-11T05:45:00+00:00,BTCUSDT-LINEAR,98249.9,98452.0,98100.0,98371.7,1879.401
1739253600000000000,2025-02-11T06:00:00+00:00,BTCUSDT-LINEAR,98371.7,98392.4,98121.1,98152.0,1573.049
1739254500000000000,2025-02-11T06:15:00+00:00,BTCUSDT-LINEAR,98152.0,98289.6,98085.6,98250.5,977.138
1739255400000000000,2025-02-11T06:30:00+00:00,BTCUSDT-LINEAR,98250.5,98300.2,98196.9,98299.2,438.379
1739256300000000000,2025-02-11T06:45:00+00:00,BTCUSDT-LINEAR,98299.2,98450.3,98232.4,98389.1,682.197
1739257200000000000,2025-02-11T07:00:00+00:00,BTCUSDT-LINEAR,98389.1,98393.2,98280.6,98320.3,346.883
1739258100000000000,2025-02-11T07:15:00+00:00,BTCUSDT-LINEAR,98320.3,98384.0,98265.2,98379.0,305.31
1739259000000000000,2025-02-11T07:30:00+00:00,BTCUSDT-LINEAR,98379.0,98404.7,98288.7,98386.6,535.508
1739259900000000000,2025-02-11T07:45:00+00:00,BTCUSDT-LINEAR,98386.6,98393.5,98222.0,98230.0,349.142
1739260800000000000,2025-02-11T08:00:00+00:00,BTCUSDT-LINEAR,98230.0,98300.2,98101.1,98173.9,774.588
1739261700000000000,2025-02-11T08:15:00+00:00,BTCUSDT-LINEAR,98173.9,98193.8,98073.8,98078.0,527.466
1739262600000000000,2025-02-11T08:30:00+00:00,BTCUSDT-LINEAR,98078.0,98294.6,98078.0,98226.0,456.155
1739263500000000000,2025-02-11T08:45:00+00:00,BTCUSDT-LINEAR,98226.0,98226.0,98140.0,98200.0,351.217
1739264400000000000,2025-02-11T09:00:00+00:00,BTCUSDT-LINEAR,98200.0,98275.3,98190.2,98193.4,259.663
1739265300000000000,2025-02-11T09:15:00+00:00,BTCUSDT-LINEAR,98193.4,98229.3,98044.1,98155.3,639.819
1739266200000000000,2025-02-11T09:30:00+00:00,BTCUSDT-LINEAR,98155.3,98182.9,97888.0,97933.1,1190.7
1739267100000000000,2025-02-11T09:45:00+00:00,BTCUSDT-LINEAR,97933.1,98070.2,97882.5,97965.7,802.244
1739268000000000000,2025-02-11T10:00:00+00:00,BTCUSDT-LINEAR,97965.7,98097.8,97926.6,98053.5,558.659
1739268900000000000,2025-02-11T10:15:00+00:00,BTCUSDT-LINEAR,98053.5,98100.1,97844.0,97868.6,418.845
1739269800000000000,2025-02-11T10:30:00+00:00,BTCUSDT-LINEAR,97868.6,97966.7,97868.3,97932.0,567.049
1739270700000000000,2025-02-11T10:45:00+00:00,BTCUSDT-LINEAR,97932.0,98000.2,97900.6,97923.5,323.097
1739271600000000000,2025-02-11T11:00:00+00:00,BTCUSDT-LINEAR,97923.5,97998.1,97839.3,97906.7,359.511
1739272500000000000,2025-02-11T11:15:00+00:00,BTCUSDT-LINEAR,97906.7,98066.9,97879.7,98043.0,858.359
1739273400000000000,2025-02-11T11:30:00+00:00,BTCUSDT-LINEAR,98043.0,98062.7,97916.6,98001.8,311.595
1739274300000000000,2025-02-11T11:45:00+00:00,BTCUSDT-LINEAR,98001.8,98196.9,98001.5,98100.3,728.426
1739275200000000000,2025-02-11T12:00:00+00:00,BTCUSDT-LINEAR,98100.3,98112.4,97744.1,97762.0,1417.787
1739276100000000000,2025-02-11T12:15:00+00:00,BTCUSDT-LINEAR,97762.0,97854.9,97636.6,97656.9,1534.428
1739277000000000000,2025-02-11T12:30:00+00:00,BTCUSDT-LINEAR,97656.9,97739.8,97620.2,97688.3,943.951
1739277900000000000,2025-02-11T12:45:00+00:00,BTCUSDT-LINEAR,97688.3,97800.1,97688.0,97726.2,508.599
1739278800000000000,2025-02-11T13:00:00+00:00,BTCUSDT-LINEAR,97726.2,97796.2,97601.0,97740.2,628.216
1739279700000000000,2025-02-11T13:15:00+00:00,BTCUSDT-LINEAR,97740.2,97775.3,97432.2,97492.0,1631.805
1739280600000000000,2025-02-11T13:30:00+00:00,BTCUSDT-LINEAR,97492.0,97562.3,97196.2,97196.4,2216.312
1739281500000000000,2025-02-11T13:45:00+00:00,BTCUSDT-LINEAR,97196.4,97284.4,96609.0,96750.1,6666.483
1739282400000000000,2025-02-11T14:00:00+00:00,BTCUSDT-LINEAR,96750.1,97050.2,96530.0,96873.2,3961.726
1739283300000000000,2025-02-11T14:15:00+00:00,BTCUSDT-LINEAR,96873.2,96980.3,96769.4,96828.0,1384.973
1739284200000000000,2025-02-11T14:30:00+00:00,BTCUSDT-LINEAR,96828.0,97188.0,96715.9,97120.0,1565.727
1739285100000000000,2025-02-11T14:45:00+00:00,BTCUSDT-LINEAR,97120.0,97260.0,96904.9,96904.9,1757.631
1739286000000000000,2025-02-11T15:00:00+00:00,BTCUSDT-LINEAR,96904.9,97209.2,96573.7,96810.2,2829.859
1739286900000000000,2025-02-11T15:15:00+00:00,BTCUSDT-LINEAR,96810.2,97117.7,96771.5,96881.4,1442.269
1739287800000000000,2025-02-11T15:30:00+00:00,BTCUSDT-LINEAR,96881.4,96995.7,96751.4,96817.7,826.851
1739288700000000000,2025-02-11T15:45:00+00:00,BTCUSDT-LINEAR,96817.7,97066.9,96803.3,96960.0,779.279
1739289600000000000,2025-02-11T16:00:00+00:00,BTCUSDT-LINEAR,96960.0,97002.2,96773.0,96965.5,817.924
1739290500000000000,2025-02-11T16:15:00+00:00,BTCUSDT-LINEAR,96965.5,96985.2,96400.0,96610.9,3105.608
1739291400000000000,2025-02-11T16:30:00+00:00,BTCUSDT-LINEAR,96610.9,96638.6,96357.8,96492.6,2456.371
1739292300000000000,2025-02-11T16:45:00+00:00,BTCUSDT-LINEAR,96492.6,96501.7,96267.0,96328.2,1699.669
1739293200000000000,2025-02-11T17:00:00+00:00,BTCUSDT-LINEAR,96328.2,96346.6,96038.4,96047.9,2531.092
1739294100000000000,2025-02-11T17:15:00+00:00,BTCUSDT-LINEAR,96047.9,96318.4,96037.3,96234.9,1333.858
1739295000000000000,2025-02-11T17:30:00+00:00,BTCUSDT-LINEAR,96234.9,96288.5,96042.4,96058.5,714.237
1739295900000000000,2025-02-11T17:45:00+00:00,BTCUSDT-LINEAR,96058.5,96161.4,95920.0,96120.3,1168.746
1739296800000000000,2025-02-11T18:00:00+00:00,BTCUSDT-LINEAR,96120.3,96124.6,95789.3,95888.4,1747.498
1739297700000000000,2025-02-11T18:15:00+00:00,BTCUSDT-LINEAR,95888.4,95888.4,95564.4,95639.2,1997.146
1739298600000000000,2025-02-11T18:30:00+00:00,BTCUSDT-LINEAR,95639.2,96000.2,95602.5,95661.1,1923.678
1739299500000000000,2025-02-11T18:45:00+00:00,BTCUSDT-LINEAR,95661.1,95679.7,95369.2,95426.8,2516.545
1739300400000000000,2025-02-11T19:00:00+00:00,BTCUSDT-LINEAR,95426.8,95622.2,95350.0,95372.9,1229.229
1739301300000000000,2025-02-11T19:15:00+00:00,BTCUSDT-LINEAR,95372.9,95390.5,94942.5,94988.4,3953.332
1739302200000000000,2025-02-11T19:30:00+00:00,BTCUSDT-LINEAR,94988.4,95174.2,94823.2,95015.8,1981.714
1739303100000000000,2025-02-11T19:45:00+00:00,BTCUSDT-LINEAR,95015.8,95239.6,94881.4,94988.3,1353.51
1739304000000000000,2025-02-11T20:00:00+00:00,BTCUSDT-LINEAR,94988.3,95278.1,94873.0,95161.5,1610.211
1739304900000000000,2025-02-11T20:15:00+00:00,BTCUSDT-LINEAR,95161.5,95245.5,94987.2,95242.5,703.512
1739305800000000000,2025-02-11T20:30:00+00:00,BTCUSDT-LINEAR,95242.5,95390.3,95004.9,95016.2,1035.05
1739306700000000000,2025-02-11T20:45:00+00:00,BTCUSDT-LINEAR,95016.2,95278.9,94930.0,95261.9,725.495
1739307600000000000,2025-02-11T21:00:00+00:00,BTCUSDT-LINEAR,95261.9,95451.1,95219.6,95392.3,811.928
1739308500000000000,2025-02-11T21:15:00+00:00,BTCUSDT-LINEAR,95392.3,95748.8,95381.5,95660.1,1364.323
1739309400000000000,2025-02-11T21:30:00+00:00,BTCUSDT-LINEAR,95660.1,96204.7,95595.6,96204.6,2447.585
1739310300000000000,2025-02-11T21:45:00+00:00,BTCUSDT-LINEAR,96204.6,96407.3,96012.6,96344.0,3932.183
1739311200000000000,2025-02-11T22:00:00+00:00,BTCUSDT-LINEAR,96344.0,96467.0,96149.9,96149.9,846.089
1739312100000000000,2025-02-11T22:15:00+00:00,BTCUSDT-LINEAR,96149.9,96375.3,96084.9,96193.0,1180.493
1739313000000000000,2025-02-11T22:30:00+00:00,BTCUSDT-LINEAR,96193.0,96193.0,95698.6,95789.6,2510.843
1739313900000000000,2025-02-11T22:45:00+00:00,BTCUSDT-LINEAR,95789.6,96062.8,95295.6,95541.2,2487.64
1739314800000000000,2025-02-11T23:00:00+00:00,BTCUSDT-LINEAR,95541.2,95767.6,95445.7,95743.6,1236.655
1739315700000000000,2025-02-11T23:15:00+00:00,BTCUSDT-LINEAR,95743.6,95891.5,95684.1,95870.4,548.054
1739316600000000000,2025-02-11T23:30:00+00:00,BTCUSDT-LINEAR,95870.4,95924.4,95675.8,95676.1,396.392
1739317500000000000,2025-02-11T23:45:00+00:00,BTCUSDT-LINEAR,95676.1,95791.9,95675.8,95731.6,410.919
1739318400000000000,2025-02-12T00:00:00+00:00,BTCUSDT-LINEAR,95731.6,95942.2,95644.1,95941.5,646.991
1739319300000000000,2025-02-12T00:15:00+00:00,BTCUSDT-LINEAR,95941.5,95949.9,95645.7,95862.2,644.273
1739320200000000000,2025-02-12T00:30:00+00:00,BTCUSDT-LINEAR,95862.2,95983.7,95700.0,95887.4,769.684
1739321100000000000,2025-02-12T00:45:00+00:00,BTCUSDT-LINEAR,95887.4,96086.7,95856.4,96021.0,398.323
1739322000000000000,2025-02-12T01:00:00+00:00,BTCUSDT-LINEAR,96021.0,96128.2,95875.1,95875.1,504.686
1739322900000000000,2025-02-12T01:15:00+00:00,BTCUSDT-LINEAR,95875.1,95923.0,95765.5,95901.9,445.006
1739323800000000000,2025-02-12T01:30:00+00:00,BTCUSDT-LINEAR,95901.9,96005.7,95800.0,96000.0,280.075
1739324700000000000,2025-02-12T01:45:00+00:00,BTCUSDT-LINEAR,96000.0,96226.8,96000.0,96167.2,570.479
1739325600000000000,2025-02-12T02:00:00+00:00,BTCUSDT-LINEAR,96167.2,96187.7,95950.0,96016.2,332.275
1739326500000000000,2025-02-12T02:15:00+00:00,BTCUSDT-LINEAR,96016.2,96068.2,95893.2,95978.2,293.726
1739327400000000000,2025-02-12T02:30:00+00:00,BTCUSDT-LINEAR,95978.2,96037.9,95900.5,95975.9,761.353
1739328300000000000,2025-02-12T02:45:00+00:00,BTCUSDT-LINEAR,95975.9,95997.2,95361.0,95536.7,1628.208
1739329200000000000,2025-02-12T03:00:00+00:00,BTCUSDT-LINEAR,95536.7,95643.1,95060.0,95342.9,2806.936
1739330100000000000,2025-02-12T03:15:00+00:00,BTCUSDT-LINEAR,95342.9,95724.1,95342.9,95652.4,1462.374
1739331000000000000,2025-02-12T03:30:00+00:00,BTCUSDT-LINEAR,95652.4,95671.6,95486.4,95570.9,681.024
1739331900000000000,2025-02-12T03:45:00+00:00,BTCUSDT-LINEAR,95570.9,95576.1,95237.2,95257.4,659.654
1739332800000000000,2025-02-12T04:00:00+00:00,BTCUSDT-LINEAR,95257.4,95490.0,95219.9,95487.4,700.039
1739333700000000000,2025-02-12T04:15:00+00:00,BTCUSDT-LINEAR,95487.4,95570.1,95262.8,95341.7,518.695
1739334600000000000,2025-02-12T04:30:00+00:00,BTCUSDT-LINEAR,95341.7,95408.9,95261.0,95380.4,312.966
1739335500000000000,2025-02-12T04:45:00+00:00,BTCUSDT-LINEAR,95380.4,95565.7,95379.9,95513.6,1205.896
1739336400000000000,2025-02-12T05:00:00+00:00,BTCUSDT-LINEAR,95513.6,95766.1,95461.1,95725.5,765.918
1739337300000000000,2025-02-12T05:15:00+00:00,BTCUSDT-LINEAR,95725.5,95888.2,95619.9,95858.6,610.931
1739338200000000000,2025-02-12T05:30:00+00:00,BTCUSDT-LINEAR,95858.6,95877.2,95693.3,95725.2,465.876
1739339100000000000,2025-02-12T05:45:00+00:00,BTCUSDT-LINEAR,95725.2,95866.2,95715.5,95850.6,344.59
1739340000000000000,2025-02-12T06:00:00+00:00,BTCUSDT-LINEAR,95850.6,95879.3,95709.0,95879.3,318.812
1739340900000000000,2025-02-12T06:15:00+00:00,BTCUSDT-LINEAR,95879.3,95911.2,95744.6,95747.9,507.793
1739341800000000000,2025-02-12T06:30:00+00:00,BTCUSDT-LINEAR,95747.9,95842.8,95641.1,95842.8,357.864
1739342700000000000,2025-02-12T06:45:00+00:00,BTCUSDT-LINEAR,95842.8,95854.0,95706.5,95774.3,257.475
1739343600000000000,2025-02-12T07:00:00+00:00,BTCUSDT-LINEAR,95774.3,95886.0,95754.1,95841.6,330.731
1739344500000000000,2025-02-12T07:15:00+00:00,BTCUSDT-LINEAR,95841.6,96066.9,95827.5,96038.3,800.088
1739345400000000000,2025-02-12T07:30:00+00:00,BTCUSDT-LINEAR,96038.3,96130.3,95982.7,96015.7,637.498
1739346300000000000,2025-02-12T07:45:00+00:00,BTCUSDT-LINEAR,96015.7,96038.5,95903.5,96032.3,435.171
1739347200000000000,2025-02-12T08:00:00+00:00,BTCUSDT-LINEAR,96032.3,96230.2,96003.5,96195.5,1820.583
1739348100000000000,2025-02-12T08:15:00+00:00,BTCUSDT-LINEAR,96195.5,96222.5,96076.9,96204.9,634.069
1739349000000000000,2025-02-12T08:30:00+00:00,BTCUSDT-LINEAR,96204.9,96340.0,96187.0,96301.6,651.527
1739349900000000000,2025-02-12T08:45:00+00:00,BTCUSDT-LINEAR,96301.6,96427.4,96252.0,96330.0,783.648
1739350800000000000,2025-02-12T09:00:00+00:00,BTCUSDT-LINEAR,96330.0,96348.0,96136.9,96183.0,665.091
1739351700000000000,2025-02-12T09:15:00+00:00,BTCUSDT-LINEAR,96183.0,96230.2,96004.0,96101.6,997.178
1739352600000000000,2025-02-12T09:30:00+00:00,BTCUSDT-LINEAR,96101.6,96175.9,96012.0,96175.9,464.827
1739353500000000000,2025-02-12T09:45:00+00:00,BTCUSDT-LINEAR,96175.9,96175.9,96064.4,96101.9,211.628
1739354400000000000,2025-02-12T10:00:00+00:00,BTCUSDT-LINEAR,96101.9,96155.5,96071.0,96084.0,302.753
1739355300000000000,2025-02-12T10:15:00+00:00,BTCUSDT-LINEAR,96084.0,96100.0,96000.0,96061.9,425.85
1739356200000000000,2025-02-12T10:30:00+00:00,BTCUSDT-LINEAR,96061.9,96177.7,96061.6,96064.6,242.52
1739357100000000000,2025-02-12T10:45:00+00:00,BTCUSDT-LINEAR,96064.6,96097.0,95861.1,95947.4,907.713
1739358000000000000,2025-02-12T11:00:00+00:00,BTCUSDT-LINEAR,95947.4,96187.9,95947.1,96116.5,580.296
1739358900000000000,2025-02-12T11:15:00+00:00,BTCUSDT-LINEAR,96116.5,96206.2,96101.0,96168.8,398.853
1739359800000000000,2025-02-12T11:30:00+00:00,BTCUSDT-LINEAR,96168.8,96303.5,96142.4,96266.0,1312.092
1739360700000000000,2025-02-12T11:45:00+00:00,BTCUSDT-LINEAR,96266.0,96352.1,96015.8,96062.4,771.085
1739361600000000000,2025-02-12T12:00:00+00:00,BTCUSDT-LINEAR,96062.4,96192.1,96062.4,96169.7,414.52
1739362500000000000,2025-02-12T12:15:00+00:00,BTCUSDT-LINEAR,96169.7,96323.9,96100.0,96170.4,445.488
1739363400000000000,2025-02-12T12:30:00+00:00,BTCUSDT-LINEAR,96170.4,96239.7,96086.1,96110.0,338.121
1739364300000000000,2025-02-12T12:45:00+00:00,BTCUSDT-LINEAR,96110.0,96173.9,95895.9,95952.6,523.111
1739365200000000000,2025-02-12T13:00:00+00:00,BTCUSDT-LINEAR,95952.6,95966.2,95762.3,95934.9,2508.968
1739366100000000000,2025-02-12T13:15:00+00:00,BTCUSDT-LINEAR,95934.9,96596.5,95934.9,96465.7,3268.463
1739367000000000000,2025-02-12T13:30:00+00:00,BTCUSDT-LINEAR,96465.7,96547.3,94027.1,94456.1,19347.916
1739367900000000000,2025-02-12T13:45:00+00:00,BTCUSDT-LINEAR,94456.1,95173.1,94386.7,94918.0,6518.584
1739368800000000000,2025-02-12T14:00:00+00:00,BTCUSDT-LINEAR,94918.0,95151.5,94621.3,94869.4,2780.274
1739369700000000000,2025-02-12T14:15:00+00:00,BTCUSDT-LINEAR,94869.4,95029.4,94555.3,94649.3,1678.694
1739370600000000000,2025-02-12T14:30:00+00:00,BTCUSDT-LINEAR,94649.3,95609.2,94422.4,95478.0,6527.454
1739371500000000000,2025-02-12T14:45:00+00:00,BTCUSDT-LINEAR,95478.0,95635.6,95189.9,95583.2,2158.796
1739372400000000000,2025-02-12T15:00:00+00:00,BTCUSDT-LINEAR,95583.2,95626.5,94694.5,94935.0,3972.988
1739373300000000000,2025-02-12T15:15:00+00:00,BTCUSDT-LINEAR,94935.0,95960.3,94830.1,95547.4,4432.359
1739374200000000000,2025-02-12T15:30:00+00:00,BTCUSDT-LINEAR,95547.4,95814.2,95487.0,95613.0,2412.487
1739375100000000000,2025-02-12T15:45:00+00:00,BTCUSDT-LINEAR,95613.0,95795.9,95429.3,95762.0,1226.581
1739376000000000000,2025-02-12T16:00:00+00:00,BTCUSDT-LINEAR,95762.0,95762.3,95215.2,95329.5,1336.992
1739376900000000000,2025-02-12T16:15:00+00:00,BTCUSDT-LINEAR,95329.5,95596.1,95074.0,95342.3,1446.064
1739377800000000000,2025-02-12T16:30:00+00:00,BTCUSDT-LINEAR,95342.3,95930.0,95320.0,95924.3,1414.853
1739378700000000000,2025-02-12T16:45:00+00:00,BTCUSDT-LINEAR,95924.3,97070.0,95747.4,96939.2,6936.595
1739379600000000000,2025-02-12T17:00:00+00:00,BTCUSDT-LINEAR,96939.2,97199.2,96720.1,97021.3,3921.489
1739380500000000000,2025-02-12T17:15:00+00:00,BTCUSDT-LINEAR,97021.3,97482.8,96785.9,97481.9,3431.287
1739381400000000000,2025-02-12T17:30:00+00:00,BTCUSDT-LINEAR,97481.9,97681.7,97080.0,97142.4,4693.529
1739382300000000000,2025-02-12T17:45:00+00:00,BTCUSDT-LINEAR,97142.4,97538.2,97140.0,97315.7,1937.759
1739383200000000000,2025-02-12T18:00:00+00:00,BTCUSDT-LINEAR,97315.7,97421.5,96807.5,97047.6,1783.235
1739384100000000000,2025-02-12T18:15:00+00:00,BTCUSDT-LINEAR,97047.6,97078.8,96596.3,96766.9,1584.058
1739385000000000000,2025-02-12T18:30:00+00:00,BTCUSDT-LINEAR,96766.9,96919.6,96587.5,96721.2,820.789
1739385900000000000,2025-02-12T18:45:00+00:00,BTCUSDT-LINEAR,96721.2,97024.3,96721.2,96881.4,542.129
1739386800000000000,2025-02-12T19:00:00+00:00,BTCUSDT-LINEAR,96881.4,96940.2,96300.0,96505.5,1847.287
1739388600000000000,2025-02-12T19:30:00+00:00,BTCUSDT-LINEAR,96713.0,96929.9,96700.9,96879.9,467.257
1739389500000000000,2025-02-12T19:45:00+00:00,BTCUSDT-LINEAR,96879.9,97237.2,96859.5,97138.1,884.28
1739390400000000000,2025-02-12T20:00:00+00:00,BTCUSDT-LINEAR,97138.1,97418.6,96930.7,97408.0,904.95
1739391300000000000,2025-02-12T20:15:00+00:00,BTCUSDT-LINEAR,97408.0,97600.0,97221.8,97370.9,2982.602
1739392200000000000,2025-02-12T20:30:00+00:00,BTCUSDT-LINEAR,97370.9,97377.5,97000.0,97034.2,1898.771
1739393100000000000,2025-02-12T20:45:00+00:00,BTCUSDT-LINEAR,97034.2,97084.1,96880.0,96990.0,795.278
1739394000000000000,2025-02-12T21:00:00+00:00,BTCUSDT-LINEAR,96990.0,97363.2,96812.6,97338.7,879.958
1739394900000000000,2025-02-12T21:15:00+00:00,BTCUSDT-LINEAR,97338.7,97555.7,97338.4,97400.0,1020.179
1739395800000000000,2025-02-12T21:30:00+00:00,BTCUSDT-LINEAR,97400.0,97860.1,97400.0,97845.6,1827.28
1739396700000000000,2025-02-12T21:45:00+00:00,BTCUSDT-LINEAR,97845.6,97888.5,97539.2,97610.3,1044.291
1739397600000000000,2025-02-12T22:00:00+00:00,BTCUSDT-LINEAR,97610.3,97660.2,97421.3,97421.3,617.01
1739398500000000000,2025-02-12T22:15:00+00:00,BTCUSDT-LINEAR,97421.3,97896.5,97378.0,97892.6,1779.062
1739399400000000000,2025-02-12T22:30:00+00:00,BTCUSDT-LINEAR,97892.6,98091.1,97539.9,97800.2,6982.337
1739400300000000000,2025-02-12T22:45:00+00:00,BTCUSDT-LINEAR,97800.2,98024.8,97657.5,97772.0,2589.848
1739401200000000000,2025-02-12T23:00:00+00:00,BTCUSDT-LINEAR,97772.0,97964.2,97758.0,97945.5,711.788
